"temp","t.a",".chain",".iteration",".draw","t.h"
"t11",0.0122076981514625,1,1,1,22.2563611158032
"t11",0.0157651875794148,1,2,2,31.020936822091
"t11",0.0187391638151172,1,3,3,21.3637627722715
"t11",0.0169301051614088,1,4,4,42.6410577023331
"t11",0.0151839136976251,1,5,5,15.9641268195782
"t11",0.00969566904560465,1,6,6,28.9336718621837
"t11",0.00720910308858521,1,7,7,12.2387280572888
"t11",0.00752026413685288,1,8,8,14.4830755647155
"t11",0.00927340740322411,1,9,9,13.5092987987083
"t11",0.00831867016107922,1,10,10,8.41017105742976
"t11",0.0119367005783226,1,11,11,28.7754672490076
"t11",0.0110465071221532,1,12,12,16.1656835101605
"t11",0.0185543081514972,1,13,13,33.7339607620098
"t11",0.016509309746408,1,14,14,27.1659536153458
"t11",0.0219571391017672,1,15,15,21.4774770889638
"t11",0.017630457659252,1,16,16,12.3665385497827
"t11",0.0255690029652857,1,17,17,31.1487263882818
"t11",0.016762122279777,1,18,18,12.9944410461028
"t11",0.0127954097856155,1,19,19,18.7665262523479
"t11",0.0352498827114432,1,20,20,15.4116846576584
"t11",0.0167052993636208,1,21,21,9.94475022215857
"t11",0.0123341690988055,1,22,22,16.4508412743173
"t11",0.00790288306492385,1,23,23,6.71223002493243
"t11",0.0113922843482897,1,24,24,21.1699072176333
"t11",0.00915475837913302,1,25,25,12.2115228534724
"t11",0.0162587796955893,1,26,26,35.916192977572
"t11",0.0176924633339059,1,27,27,11.2677566611309
"t11",0.0153264313277669,1,28,28,27.0919473625043
"t11",0.0178308154561931,1,29,29,39.0158561884601
"t11",0.0155653489009668,1,30,30,25.793962602853
"t11",0.0137158635955249,1,31,31,21.6923994428292
"t11",0.0101850818399625,1,32,32,27.6765455843255
"t11",0.012865434083684,1,33,33,39.2785949440638
"t11",0.00915273286865233,1,34,34,15.670271498998
"t11",0.0116765143847494,1,35,35,14.384544962528
"t11",0.0150675914382408,1,36,36,22.9296739697007
"t11",0.0166526763145078,1,37,37,9.46240267720569
"t11",0.0162172450454141,1,38,38,30.5468015253101
"t11",0.014616472792907,1,39,39,17.7329146771212
"t11",0.0134986616806345,1,40,40,23.2371516772836
"t11",0.0121320724607518,1,41,41,22.8123757687006
"t11",0.0121249119001279,1,42,42,21.6163208501442
"t11",0.0127132412026976,1,43,43,18.0965151867685
"t11",0.0103206590969409,1,44,44,27.4539474706063
"t11",0.00936101434628319,1,45,45,25.1218083637425
"t11",0.0110809982387697,1,46,46,28.1034107864899
"t11",0.00913672093025144,1,47,47,4.14798023112905
"t11",0.0128417630743294,1,48,48,18.6910218872768
"t11",0.021340910746127,1,49,49,11.1361512855768
"t11",0.0179076153098012,1,50,50,26.5362259228
"t11",0.0129224668708807,1,51,51,18.7674901487027
"t11",0.0206574617289323,1,52,52,10.1599688031965
"t11",0.0229961888070055,1,53,53,18.8109923753897
"t11",0.0169477979846855,1,54,54,18.1545568508001
"t11",0.0385142772778943,1,55,55,25.2250556805436
"t11",0.0336558974040657,1,56,56,20.110465441399
"t11",0.040378226145015,1,57,57,27.4927816328804
"t11",0.0548925418602648,1,58,58,29.3383249709096
"t11",0.0535593649566134,1,59,59,33.1480812142698
"t11",0.0395667498470493,1,60,60,51.6471214403371
"t11",0.0508466131553285,1,61,61,22.0449588910679
"t11",0.0506657694172396,1,62,62,24.3985169643714
"t11",0.0460902556957342,1,63,63,34.1064849849791
"t11",0.0396425198680343,1,64,64,23.0832770515757
"t11",0.0452194160350158,1,65,65,14.7263454606169
"t11",0.025058877067808,1,66,66,20.4871046564481
"t11",0.0155771361103928,1,67,67,30.7967483747366
"t11",0.0136638018730947,1,68,68,15.9097186765244
"t11",0.0189594955873219,1,69,69,15.5799038701141
"t11",0.0233985979506115,1,70,70,26.8003376241704
"t11",0.0314700955329892,1,71,71,30.644395021514
"t11",0.0410460001823763,1,72,72,48.8663540493227
"t11",0.0352895320755926,1,73,73,14.1778069899031
"t11",0.0344117791118317,1,74,74,16.2367138850547
"t11",0.0304613061311508,1,75,75,22.0710050083835
"t11",0.0260338185325926,1,76,76,18.244675117832
"t11",0.0227533857710007,1,77,77,27.6503881246984
"t11",0.0214918414501511,1,78,78,20.8238112120339
"t11",0.0177128438086594,1,79,79,16.0505912884824
