".chain",".iteration",".draw","mu.a","mu.h"
1,1,1,0.220501571113551,1.37345770827079
1,2,2,0.00233472157835605,0.00280280826305838
1,3,3,0.0363694432764753,1.83752048493043
1,4,4,0.042387393333236,2.55168344804451
1,5,5,0.0215023741233074,4.01406752649836
1,6,6,0.0487472271120616,0.549826962005433
1,7,7,0.0349460838520411,1.60505441476885
1,8,8,0.0122563780956347,2.36642768499754
1,9,9,0.0261399498323654,0.84577280302931
1,10,10,0.104453042021378,4.09606417036179
1,11,11,0.0241237598070439,3.99174057403928
1,12,12,0.014274137174691,1.77282146857705
1,13,13,0.0237975862273246,2.68245430284709
1,14,14,0.60930727221796,3.37514720457716
1,15,15,0.0569005147421946,1.99948681155974
1,16,16,0.0668624606669809,14.999756250382
1,17,17,0.043624739922234,0.403184396853771
1,18,18,0.0277995130867022,0.551148149563728
1,19,19,0.0684279537768899,2.78933329092352
1,20,20,0.0246461417800899,11.1380854595625
1,21,21,0.0311406703212539,2.6292519915459
1,22,22,0.0191976088551104,1.08547803945594
1,23,23,0.0484726977454807,1.54897806990644
1,24,24,0.0334353106845051,2.80305897669547
1,25,25,0.0225499934849696,7.9317207817589
1,26,26,0.0929702186009007,0.00578058021819843
1,27,27,0.0332835355396928,2.57677354441178
1,28,28,0.024166223212813,2.21383094003775
1,29,29,0.0393726937521199,3.12975978419553
1,30,30,0.0344229904815365,2.04747424660582
1,31,31,0.0185708578466457,8.6341581866267
1,32,32,0.039785686090187,6.81292951565389
1,33,33,0.117666202178135,0.0317931599753189
1,34,34,0.0309289439235827,1.56866744420228
1,35,35,0.0714638428497966,537.079924134952
1,36,36,0.0462115645466893,6.94327263264747
1,37,37,0.0140645703609406,3.09130178757819
1,38,38,0.0184496135704327,2.43236769447104
1,39,39,0.037898703272251,8.16317127592093
1,40,40,0.0278890517588457,13.511541271473
1,41,41,0.0514949706484089,6.77989888651512
1,42,42,0.0197747375775714,2.8520934590197
1,43,43,0.033127851480625,250.728714636559
1,44,44,0.0164272016093197,32.1814505751818
1,45,45,0.0189419450336045,23.2075779062489
1,46,46,0.029681096588981,2.13684221117903
1,47,47,0.0292505255109408,2.39332915923498
1,48,48,0.0468274916885421,6.19896666136574
1,49,49,0.0414098896167412,1.9001872103343
1,50,50,0.0441132480047201,4.3260955557685
1,51,51,0.0479878510589425,1.46895330837021
1,52,52,0.0440467647765255,2.84492312006858
1,53,53,0.0218530900857389,0.0904141833511447
1,54,54,0.0534262310167263,0.213603368557867
1,55,55,0.0597157351264162,10.5292150315896
1,56,56,0.0446655065147249,0.187353455915494
1,57,57,0.0469043276210172,2.16327225577411
1,58,58,0.0545770493112699,3.23134020211068
1,59,59,0.0545547126779409,63.7967908719004
1,60,60,0.0507409764733343,5.95232361419908
1,61,61,0.0520724092693121,2.27988990644655
1,62,62,0.0501426501122793,2.35799296627798
1,63,63,0.0457301572579147,21.8164851002819
1,64,64,0.0404281504527172,2.34529551536632
1,65,65,0.0353355451786366,3.11169205406559
1,66,66,0.0441862347766217,0.794318600249429
1,67,67,0.0384070047874332,1.48010456815052
1,68,68,0.0403773970748289,0.528720938310331
1,69,69,0.0717389359111122,1.60621861509778
1,70,70,0.0262771611349508,2.23883462585698
1,71,71,0.0367830958449885,14.654875520637
1,72,72,0.0426326196631367,2.65775938415186
1,73,73,0.0514461780270697,4.63840723959899
1,74,74,0.0404872615363251,2.54039663831873
1,75,75,0.0532105918391347,1.19216087012016
1,76,76,0.0361234844371497,1.22001210767045
1,77,77,0.0428424559434928,105.830102801893
1,78,78,0.0768632886858485,2789.11998640413
1,79,79,0.0707135999840594,0.484656352978032
1,80,80,0.0391613279912321,4.15124609620326
1,81,81,0.0267221144465076,2.06542097118488
1,82,82,0.0258339917394961,1.74732243462542
1,83,83,0.0225197902511087,3.7457832380154
1,84,84,0.0219113762884133,0.978712643290201
1,85,85,0.027894657226708,0.678319723941457
1,86,86,0.01651112706406,24.5594763258868
1,87,87,0.0391307741991744,0.290867320250523
1,88,88,0.144024856774684,1.67733356961632
1,89,89,0.0406421324140489,3.33210896420766
1,90,90,0.057026344253895,0.620372864132575
1,91,91,0.0470172348280445,1.16814244233559
1,92,92,0.0319530578560031,2.36331993405653
1,93,93,0.13041453882134,2.98113017876201
1,94,94,0.0573704924845119,0.351498576521922
1,95,95,0.0548498025683342,0.67044007071894
1,96,96,0.00696272051813085,1.56724162513071
1,97,97,0.186651910472157,1.40798239303085
1,98,98,0.885258705707435,4.11835053185844
1,99,99,0.0394150100948307,0.349035219230107
1,100,100,0.0394265756520295,14.4130065746248
