".chain",".iteration",".draw","mu.a","mu.h"
1,1,1,0.0219140726371355,15.4487061881458
1,2,2,0.0241594923018132,6.11011658258068
1,3,3,0.0447776995271681,0.0145984025361268
1,4,4,0.0329500572891748,0.142379260845824
1,5,5,0.0596684687169267,2.18682045787098
1,6,6,0.00765898692594362,6.70394470159156
1,7,7,0.0205421944580865,4.41411907038162
1,8,8,0.0748374615791561,3.56500512477465
1,9,9,0.049654828780476,3.02373100181806
1,10,10,0.0399883714904882,1.15456016514236
1,11,11,0.106780041806095,1.97380006635021
1,12,12,0.0110722326206061,2.98305690970919
1,13,13,0.0128719243755129,1.65417861054811
1,14,14,0.0340111440779906,5.16269960966482
1,15,15,0.0152893319753306,6.82312261349648
1,16,16,0.0397298763991382,3.91068903125496
1,17,17,0.0563128652604792,21.4309133278459
1,18,18,0.019667415431086,1.39172828342974
1,19,19,0.014370729023287,2.37179666088282
1,20,20,0.038181724294934,2.03201464571532
1,21,21,0.0432980221358686,4.31223076604188
1,22,22,0.0515877938940951,14.3955730668992
1,23,23,0.0375284541834015,0.720602719293634
1,24,24,0.0342540050517003,8.09436398367092
1,25,25,0.070375372268241,5.70214897991876
1,26,26,0.053361348899677,0.301347297462713
1,27,27,0.0414202279684833,2.11593449688736
1,28,28,0.0354636068836804,0.794047675097167
1,29,29,0.0349203102435286,3.87666306594474
1,30,30,0.037690305284076,8.87995146649276
1,31,31,0.0336849138527196,0.162730969934839
1,32,32,0.0276568069018677,2.77726857941735
1,33,33,0.138592563370781,11.918401118473
1,34,34,0.0839941707769198,0.62917761495777
1,35,35,0.0295292823977988,1.33293510949047
1,36,36,0.0433986882566733,0.935722194642163
1,37,37,0.0393064042944502,9.0944741426222
1,38,38,0.0366359214281751,2.13559653285299
1,39,39,0.0690550968074042,0.249910148802134
1,40,40,0.0155097371776592,12.7661385995962
1,41,41,0.0344093808380873,11.093019042692
1,42,42,0.0313206915696884,0.323359816599806
1,43,43,0.0247384030646156,0.213532578882028
1,44,44,0.0426293421752762,1.87409412251106
1,45,45,0.0578778237163175,3.84812382545806
1,46,46,0.0649805523481924,0.661412224460642
1,47,47,0.0623341494133421,2.87192323538381
1,48,48,0.00812469572525427,0.821480580614043
1,49,49,0.00647840092206976,0.477127007207621
1,50,50,0.0473878564508745,5.48029902453513
1,51,51,0.091032691778712,2.62843851480736
1,52,52,0.0340680050645086,8.17622030635496
1,53,53,0.00678235549762723,1.83590398574436
1,54,54,0.0509689428211689,2.89506007831032
1,55,55,0.0977933916321669,0.132119492883718
1,56,56,0.0141126881088539,5.14341291492257
1,57,57,0.0201474316171888,4.10378922082871
1,58,58,0.0219000817498011,2.51269192287046
1,59,59,0.0322386172792572,2.71731723748583
1,60,60,0.0518200608478694,6.67864442917504
1,61,61,0.0484827663833803,8.03126410621558
1,62,62,0.0123037521300689,4.85181829232232
1,63,63,0.0298587320657892,4.89773576021423
1,64,64,0.0513703525274162,0.156854031091701
1,65,65,0.0177373715886752,1.1945914706149
1,66,66,0.098163885216889,4.33224785175018
1,67,67,0.00499992037297604,5.0476189867901
1,68,68,0.047999952662023,16.3437479219431
1,69,69,0.119681939048578,0.506068826557957
1,70,70,0.0413945130329797,2.16090880028039
1,71,71,0.0259955901562807,4.03079159979839
