"temp","t.a",".chain",".iteration",".draw","t.h"
"t11",0.012995849802305,1,1,1,10.2470917744788
"t11",0.012151304869784,1,2,2,11.9098412803744
"t11",0.0101071571439853,1,3,3,33.5513310555023
"t11",0.00917296434246025,1,4,4,21.7921764590226
"t11",0.00757111458799238,1,5,5,12.631354572926
"t11",0.00705210517029456,1,6,6,12.240064002601
"t11",0.00773069712035378,1,7,7,19.8228470895465
"t11",0.00837452576155021,1,8,8,7.74744498817264
"t11",0.00804625739944154,1,9,9,16.41598900654
"t11",0.00984641248200468,1,10,10,20.4586685037635
"t11",0.0114685684117637,1,11,11,15.575984465883
"t11",0.0105455816236041,1,12,12,12.3334616143531
"t11",0.0103109054449346,1,13,13,18.3996801598551
"t11",0.0105350972495615,1,14,14,20.5694270497989
"t11",0.010141070055469,1,15,15,15.5392732567493
"t11",0.0110435218520801,1,16,16,10.7535029790249
"t11",0.00960691669753404,1,17,17,12.2164992037816
"t11",0.0158051874661977,1,18,18,15.4844560619692
"t11",0.0113733417594378,1,19,19,10.588580353278
"t11",0.0195791456299545,1,20,20,17.8944044906335
"t11",0.0223286530097746,1,21,21,51.2283935872726
"t11",0.0162478451933203,1,22,22,16.0821715957976
"t11",0.0163028803663625,1,23,23,9.73886816550407
"t11",0.0167959270200087,1,24,24,17.4740173867424
"t11",0.0290181300792535,1,25,25,18.0029716647269
"t11",0.0215515343137965,1,26,26,15.8047335110589
"t11",0.0202234890907587,1,27,27,18.2868232430531
"t11",0.0154708677151718,1,28,28,14.0786649188723
"t11",0.0119817447502067,1,29,29,12.2801964182003
"t11",0.0167124165318287,1,30,30,22.8337711812252
"t11",0.0126862530904049,1,31,31,53.8675901204687
"t11",0.0155522044175304,1,32,32,24.6952949287794
"t11",0.0139788356858485,1,33,33,19.2212466631673
"t11",0.00959982874338297,1,34,34,19.1212511558258
"t11",0.0136583924177202,1,35,35,31.1671981414605
"t11",0.0116998437279452,1,36,36,9.97630544705377
"t11",0.015009645411911,1,37,37,23.0585107994264
"t11",0.0112916702442758,1,38,38,12.9441293543494
"t11",0.013154273132296,1,39,39,20.5618091386182
"t11",0.0114978987123587,1,40,40,13.2774869404975
"t11",0.0112360489313177,1,41,41,22.6113796507352
"t11",0.0112100826189938,1,42,42,5.76971227363785
"t11",0.0114822429944899,1,43,43,19.7288271529311
"t11",0.0127609176231489,1,44,44,22.3418524960036
"t11",0.015132258598622,1,45,45,15.1799777368018
"t11",0.0165639123900542,1,46,46,46.6245651017556
"t11",0.0132924515702371,1,47,47,26.93605470069
"t11",0.00877811031217415,1,48,48,15.5654520089787
"t11",0.00674234665708968,1,49,49,8.25036680820874
"t11",0.00835661338057712,1,50,50,10.8721395136235
"t11",0.00959242841024389,1,51,51,11.5123739014663
"t11",0.00814536765826479,1,52,52,15.6211447811601
"t11",0.00778235960746383,1,53,53,22.870505942344
"t11",0.00786513750935319,1,54,54,28.568364620507
"t11",0.00773283884548337,1,55,55,21.5625239737944
"t11",0.0080575803139703,1,56,56,23.4464315469
"t11",0.0108145137081457,1,57,57,11.1024344876314
"t11",0.0138086158074452,1,58,58,19.0675980347984
"t11",0.013883988050792,1,59,59,16.8781612847722
"t11",0.0135998766746768,1,60,60,20.0418631355442
"t11",0.0127467133455374,1,61,61,22.6639514333664
"t11",0.0121878165511874,1,62,62,24.7074452555791
"t11",0.00691623396927216,1,63,63,12.0807199522961
"t11",0.00934684357310507,1,64,64,24.8526154454114
"t11",0.00809804615257107,1,65,65,4.71803603431242
"t11",0.00846975533761413,1,66,66,15.374955268478
