X,Bin ECG
12/9/18 14:09,504
12/9/18 14:09,505
12/9/18 14:09,502
12/9/18 14:09,505
12/9/18 14:09,504
12/9/18 14:09,503
12/9/18 14:09,504
12/9/18 14:09,504
12/9/18 14:09,506
12/9/18 14:09,504
12/9/18 14:09,502
12/9/18 14:09,504
12/9/18 14:09,501
12/9/18 14:09,504
12/9/18 14:09,503
12/9/18 14:09,502
12/9/18 14:09,503
12/9/18 14:09,502
12/9/18 14:09,504
12/9/18 14:09,502
12/9/18 14:09,503
12/9/18 14:09,503
12/9/18 14:09,500
12/9/18 14:09,501
12/9/18 14:09,499
12/9/18 14:09,502
12/9/18 14:09,502
12/9/18 14:09,503
12/9/18 14:09,505
12/9/18 14:09,500
12/9/18 14:09,504
12/9/18 14:09,502
12/9/18 14:09,503
12/9/18 14:09,505
12/9/18 14:09,504
12/9/18 14:09,500
12/9/18 14:09,460
12/9/18 14:09,487
12/9/18 14:09,522
12/9/18 14:09,521
12/9/18 14:09,519
12/9/18 14:09,523
12/9/18 14:09,468
12/9/18 14:09,484
12/9/18 14:09,531
12/9/18 14:09,537
12/9/18 14:09,520
12/9/18 14:09,509
12/9/18 14:09,505
12/9/18 14:09,502
12/9/18 14:09,503
12/9/18 14:09,503
12/9/18 14:09,501
12/9/18 14:09,501
12/9/18 14:09,500
12/9/18 14:09,501
12/9/18 14:09,503
12/9/18 14:09,504
12/9/18 14:09,505
12/9/18 14:09,503
12/9/18 14:09,502
12/9/18 14:09,501
12/9/18 14:09,500
12/9/18 14:09,502
12/9/18 14:09,501
12/9/18 14:09,502
12/9/18 14:09,503
12/9/18 14:09,502
12/9/18 14:09,501
12/9/18 14:09,500
12/9/18 14:09,504
12/9/18 14:09,502
12/9/18 14:09,501
12/9/18 14:09,504
12/9/18 14:09,502
12/9/18 14:09,503
12/9/18 14:09,500
12/9/18 14:09,502
12/9/18 14:09,502
12/9/18 14:09,500
12/9/18 14:09,505
12/9/18 14:09,502
12/9/18 14:09,505
12/9/18 14:09,505
12/9/18 14:09,504
12/9/18 14:09,506
12/9/18 14:09,501
12/9/18 14:09,503
12/9/18 14:09,505
12/9/18 14:09,502
12/9/18 14:09,507
12/9/18 14:09,504
12/9/18 14:09,505
12/9/18 14:09,505
12/9/18 14:09,503
12/9/18 14:09,507
12/9/18 14:09,505
12/9/18 14:09,506
12/9/18 14:09,506
12/9/18 14:09,505
12/9/18 14:09,505
12/9/18 14:09,502
12/9/18 14:09,504
12/9/18 14:09,506
12/9/18 14:09,504
12/9/18 14:09,502
12/9/18 14:09,502
12/9/18 14:09,504
12/9/18 14:09,503
12/9/18 14:09,503
12/9/18 14:09,505
12/9/18 14:09,502
12/9/18 14:09,454
12/9/18 14:09,485
12/9/18 14:09,516
12/9/18 14:09,524
12/9/18 14:09,515
12/9/18 14:09,514
12/9/18 14:09,514
12/9/18 14:09,507
12/9/18 14:09,509
12/9/18 14:09,507
12/9/18 14:09,507
12/9/18 14:09,505
12/9/18 14:09,503
12/9/18 14:09,504
12/9/18 14:09,503
12/9/18 14:09,505
12/9/18 14:09,502
12/9/18 14:09,501
12/9/18 14:09,504
12/9/18 14:09,502
12/9/18 14:09,502
12/9/18 14:09,502
12/9/18 14:09,501
12/9/18 14:09,503
12/9/18 14:09,503
12/9/18 14:09,504
12/9/18 14:09,503
12/9/18 14:09,501
12/9/18 14:09,503
12/9/18 14:09,502
12/9/18 14:09,503
12/9/18 14:09,504
12/9/18 14:09,502
12/9/18 14:09,504
12/9/18 14:09,500
12/9/18 14:09,502
12/9/18 14:09,502
12/9/18 14:09,502
12/9/18 14:09,505
12/9/18 14:09,503
12/9/18 14:09,514
12/9/18 14:09,469
12/9/18 14:09,475
12/9/18 14:09,524
12/9/18 14:09,532
12/9/18 14:09,521
12/9/18 14:09,511
12/9/18 14:09,504
12/9/18 14:09,505
12/9/18 14:09,503
12/9/18 14:09,504
12/9/18 14:09,505
12/9/18 14:09,500
12/9/18 14:09,505
12/9/18 14:09,502
12/9/18 14:09,503
12/9/18 14:09,502
12/9/18 14:09,504
12/9/18 14:09,502
12/9/18 14:09,480
12/9/18 14:09,476
12/9/18 14:09,509
12/9/18 14:09,513
12/9/18 14:09,512
12/9/18 14:09,507
12/9/18 14:09,508
12/9/18 14:09,490
12/9/18 14:09,510
12/9/18 14:09,509
12/9/18 14:09,504
12/9/18 14:09,504
12/9/18 14:09,503
12/9/18 14:09,501
12/9/18 14:09,502
12/9/18 14:09,501
12/9/18 14:09,503
12/9/18 14:09,501
12/9/18 14:09,500
12/9/18 14:09,501
12/9/18 14:09,502
12/9/18 14:09,504
12/9/18 14:09,501
12/9/18 14:09,501
