X,Bin ECG
6/5/19 16:09,515
6/5/19 16:09,515
6/5/19 16:09,505
6/5/19 16:09,506
6/5/19 16:09,511
6/5/19 16:09,502
6/5/19 16:09,513
6/5/19 16:09,504
6/5/19 16:09,505
6/5/19 16:09,511
6/5/19 16:09,500
6/5/19 16:09,511
6/5/19 16:09,503
6/5/19 16:09,506
6/5/19 16:09,509
6/5/19 16:09,500
6/5/19 16:09,503
6/5/19 16:09,505
6/5/19 16:09,508
6/5/19 16:09,513
6/5/19 16:09,505
6/5/19 16:09,514
6/5/19 16:09,504
6/5/19 16:09,510
6/5/19 16:09,511
6/5/19 16:09,507
6/5/19 16:09,493
6/5/19 16:09,545
6/5/19 16:09,536
6/5/19 16:09,505
6/5/19 16:09,501
6/5/19 16:09,514
6/5/19 16:09,507
6/5/19 16:09,500
6/5/19 16:09,496
6/5/19 16:09,488
6/5/19 16:09,496
6/5/19 16:09,489
6/5/19 16:09,499
6/5/19 16:09,501
6/5/19 16:09,496
6/5/19 16:09,507
6/5/19 16:09,500
6/5/19 16:09,507
6/5/19 16:09,506
6/5/19 16:09,505
6/5/19 16:09,514
6/5/19 16:09,504
6/5/19 16:09,513
6/5/19 16:09,513
6/5/19 16:09,507
6/5/19 16:09,518
6/5/19 16:09,508
6/5/19 16:09,516
6/5/19 16:09,516
6/5/19 16:09,510
6/5/19 16:09,518
6/5/19 16:09,507
6/5/19 16:09,515
6/5/19 16:09,513
6/5/19 16:09,507
6/5/19 16:09,508
6/5/19 16:09,505
6/5/19 16:09,515
6/5/19 16:09,513
6/5/19 16:09,509
6/5/19 16:09,516
6/5/19 16:09,505
6/5/19 16:09,512
6/5/19 16:09,508
6/5/19 16:09,506
6/5/19 16:09,511
6/5/19 16:09,502
6/5/19 16:09,511
6/5/19 16:09,506
6/5/19 16:09,504
6/5/19 16:09,513
6/5/19 16:09,501
6/5/19 16:09,510
6/5/19 16:09,505
6/5/19 16:09,503
6/5/19 16:09,510
6/5/19 16:09,501
6/5/19 16:09,509
6/5/19 16:09,507
6/5/19 16:09,504
6/5/19 16:09,511
6/5/19 16:09,503
6/5/19 16:09,511
6/5/19 16:09,504
6/5/19 16:09,505
6/5/19 16:09,511
6/5/19 16:09,502
6/5/19 16:09,515
6/5/19 16:09,483
6/5/19 16:09,548
6/5/19 16:09,546
6/5/19 16:09,499
6/5/19 16:09,498
6/5/19 16:09,506
6/5/19 16:09,509
6/5/19 16:09,511
6/5/19 16:09,496
6/5/19 16:09,497
6/5/19 16:09,490
6/5/19 16:09,492
6/5/19 16:09,499
6/5/19 16:09,494
6/5/19 16:09,508
6/5/19 16:09,501
6/5/19 16:09,503
6/5/19 16:09,509
6/5/19 16:09,501
6/5/19 16:09,511
6/5/19 16:09,506
6/5/19 16:09,510
6/5/19 16:09,515
6/5/19 16:09,506
6/5/19 16:09,518
6/5/19 16:09,509
6/5/19 16:09,512
6/5/19 16:09,514
6/5/19 16:09,509
6/5/19 16:09,519
6/5/19 16:09,509
6/5/19 16:09,513
6/5/19 16:09,515
6/5/19 16:09,506
6/5/19 16:09,516
6/5/19 16:09,506
6/5/19 16:09,511
6/5/19 16:09,513
6/5/19 16:09,506
6/5/19 16:09,515
6/5/19 16:09,504
6/5/19 16:09,509
6/5/19 16:09,510
6/5/19 16:09,505
6/5/19 16:09,515
6/5/19 16:09,505
6/5/19 16:09,510
6/5/19 16:09,510
6/5/19 16:09,503
6/5/19 16:09,511
6/5/19 16:09,503
6/5/19 16:09,508
6/5/19 16:09,496
6/5/19 16:09,500
6/5/19 16:09,512
6/5/19 16:09,505
6/5/19 16:09,512
6/5/19 16:09,510
6/5/19 16:09,504
6/5/19 16:09,512
6/5/19 16:09,501
6/5/19 16:09,511
6/5/19 16:09,508
6/5/19 16:09,504
6/5/19 16:09,513
6/5/19 16:09,504
6/5/19 16:09,511
6/5/19 16:09,507
6/5/19 16:09,501
6/5/19 16:09,513
6/5/19 16:09,525
6/5/19 16:09,549
6/5/19 16:09,508
6/5/19 16:09,502
6/5/19 16:09,511
6/5/19 16:09,507
6/5/19 16:09,509
6/5/19 16:09,503
6/5/19 16:09,490
6/5/19 16:09,494
6/5/19 16:09,485
6/5/19 16:09,497
6/5/19 16:09,494
6/5/19 16:09,494
6/5/19 16:09,504
6/5/19 16:09,498
6/5/19 16:09,509
6/5/19 16:09,507
6/5/19 16:09,506
6/5/19 16:09,516
6/5/19 16:09,505
6/5/19 16:09,516
6/5/19 16:09,510
6/5/19 16:09,510
6/5/19 16:09,519
6/5/19 16:09,509
6/5/19 16:09,519
6/5/19 16:09,511
6/5/19 16:09,511
6/5/19 16:09,515
6/5/19 16:09,506
6/5/19 16:09,516
6/5/19 16:09,510
6/5/19 16:09,509
6/5/19 16:09,516
6/5/19 16:09,506
6/5/19 16:09,515
6/5/19 16:09,507
6/5/19 16:09,509
6/5/19 16:09,513
6/5/19 16:09,503
6/5/19 16:09,515
6/5/19 16:09,506
6/5/19 16:09,509
6/5/19 16:09,512
6/5/19 16:09,502
6/5/19 16:09,511
6/5/19 16:09,505
6/5/19 16:09,506
6/5/19 16:09,510
6/5/19 16:09,500
6/5/19 16:09,510
6/5/19 16:09,500
6/5/19 16:09,506
6/5/19 16:09,509
6/5/19 16:09,501
6/5/19 16:09,511
6/5/19 16:09,501
6/5/19 16:09,507
6/5/19 16:09,509
6/5/19 16:09,501
6/5/19 16:09,509
6/5/19 16:09,502
6/5/19 16:09,506
6/5/19 16:09,502
6/5/19 16:09,500
6/5/19 16:09,516
6/5/19 16:09,504
6/5/19 16:09,503
6/5/19 16:09,543
6/5/19 16:09,548
6/5/19 16:09,518
6/5/19 16:09,503
6/5/19 16:09,518
6/5/19 16:09,514
6/5/19 16:09,497
6/5/19 16:09,498
6/5/19 16:09,484
6/5/19 16:09,494
6/5/19 16:09,495
6/5/19 16:09,493
6/5/19 16:09,502
6/5/19 16:09,493
6/5/19 16:09,504
6/5/19 16:09,502
6/5/19 16:09,501
6/5/19 16:09,512
6/5/19 16:09,501
6/5/19 16:09,513
6/5/19 16:09,510
6/5/19 16:09,507
6/5/19 16:09,518
6/5/19 16:09,509
6/5/19 16:09,514
6/5/19 16:09,512
6/5/19 16:09,512
6/5/19 16:09,517
6/5/19 16:09,508
6/5/19 16:09,517
6/5/19 16:09,510
6/5/19 16:09,510
6/5/19 16:09,517
6/5/19 16:09,509
6/5/19 16:09,515
6/5/19 16:09,506
6/5/19 16:09,508
6/5/19 16:09,515
6/5/19 16:09,504
6/5/19 16:09,514
6/5/19 16:09,507
6/5/19 16:09,506
6/5/19 16:09,512
6/5/19 16:09,502
6/5/19 16:09,512
6/5/19 16:09,505
6/5/19 16:09,505
6/5/19 16:09,510
6/5/19 16:09,503
6/5/19 16:09,512
6/5/19 16:09,504
6/5/19 16:09,505
6/5/19 16:09,510
6/5/19 16:09,499
6/5/19 16:09,511
6/5/19 16:09,505
6/5/19 16:09,504
6/5/19 16:09,509
6/5/19 16:09,501
6/5/19 16:09,502
6/5/19 16:09,500
6/5/19 16:09,507
6/5/19 16:09,511
6/5/19 16:09,504
6/5/19 16:09,517
6/5/19 16:09,507
6/5/19 16:09,509
6/5/19 16:09,534
6/5/19 16:09,484
6/5/19 16:09,563
6/5/19 16:09,521
6/5/19 16:09,507
6/5/19 16:09,506
6/5/19 16:09,504
6/5/19 16:09,507
6/5/19 16:09,493
6/5/19 16:09,495
6/5/19 16:09,496
6/5/19 16:09,491
6/5/19 16:09,501
6/5/19 16:09,494
6/5/19 16:09,498
6/5/19 16:09,502
6/5/19 16:09,499
6/5/19 16:09,508
6/5/19 16:09,501
6/5/19 16:09,507
6/5/19 16:09,510
6/5/19 16:09,504
6/5/19 16:09,517
6/5/19 16:09,510
6/5/19 16:09,513
6/5/19 16:09,515
6/5/19 16:09,508
6/5/19 16:09,519
6/5/19 16:09,508
6/5/19 16:09,515
6/5/19 16:09,514
6/5/19 16:09,508
6/5/19 16:09,518
6/5/19 16:09,507
6/5/19 16:09,513
6/5/19 16:09,514
6/5/19 16:09,506
6/5/19 16:09,515
6/5/19 16:09,505
6/5/19 16:09,513
6/5/19 16:09,509
6/5/19 16:09,505
6/5/19 16:09,515
6/5/19 16:09,503
6/5/19 16:09,512
6/5/19 16:09,508
6/5/19 16:09,503
6/5/19 16:09,514
6/5/19 16:09,503
6/5/19 16:09,511
6/5/19 16:09,505
6/5/19 16:09,503
6/5/19 16:09,508
6/5/19 16:09,499
6/5/19 16:09,509
6/5/19 16:09,505
6/5/19 16:09,503
6/5/19 16:09,514
6/5/19 16:09,502
6/5/19 16:09,511
6/5/19 16:09,505
6/5/19 16:09,505
6/5/19 16:09,512
6/5/19 16:09,502
6/5/19 16:09,511
6/5/19 16:09,506
6/5/19 16:09,505
6/5/19 16:09,510
6/5/19 16:09,479
6/5/19 16:09,552
6/5/19 16:09,540
6/5/19 16:09,507
6/5/19 16:09,510
6/5/19 16:09,500
6/5/19 16:09,514
6/5/19 16:09,501
6/5/19 16:09,496
6/5/19 16:09,498
6/5/19 16:09,488
6/5/19 16:09,500
6/5/19 16:09,492
6/5/19 16:09,496
6/5/19 16:09,502
6/5/19 16:09,495
6/5/19 16:09,508
6/5/19 16:09,502
6/5/19 16:09,505
6/5/19 16:09,511
6/5/19 16:09,504
6/5/19 16:09,517
6/5/19 16:09,506
6/5/19 16:09,512
6/5/19 16:09,517
6/5/19 16:09,508
6/5/19 16:09,520
6/5/19 16:09,511
6/5/19 16:09,515
6/5/19 16:09,516
6/5/19 16:09,507
6/5/19 16:09,520
6/5/19 16:09,509
6/5/19 16:09,513
6/5/19 16:09,513
6/5/19 16:09,505
6/5/19 16:09,517
6/5/19 16:09,505
6/5/19 16:09,510
6/5/19 16:09,511
6/5/19 16:09,504
6/5/19 16:09,514
6/5/19 16:09,502
6/5/19 16:09,509
6/5/19 16:09,511
6/5/19 16:09,505
6/5/19 16:09,512
6/5/19 16:09,501
6/5/19 16:09,509
6/5/19 16:09,507
6/5/19 16:09,503
6/5/19 16:09,513
6/5/19 16:09,500
6/5/19 16:09,508
6/5/19 16:09,508
6/5/19 16:09,500
6/5/19 16:09,513
6/5/19 16:09,501
6/5/19 16:09,510
6/5/19 16:09,505
6/5/19 16:09,502
6/5/19 16:09,514
6/5/19 16:09,500
6/5/19 16:09,502
6/5/19 16:09,507
6/5/19 16:09,506
6/5/19 16:09,513
6/5/19 16:09,504
6/5/19 16:09,513
6/5/19 16:09,529
6/5/19 16:09,504
6/5/19 16:09,558
6/5/19 16:09,508
6/5/19 16:09,507
6/5/19 16:09,506
6/5/19 16:09,504
6/5/19 16:09,509
6/5/19 16:09,494
6/5/19 16:09,501
6/5/19 16:09,487
6/5/19 16:09,486
6/5/19 16:09,495
6/5/19 16:09,490
6/5/19 16:09,502
6/5/19 16:09,498
6/5/19 16:09,502
6/5/19 16:09,510
6/5/19 16:09,502
6/5/19 16:09,516
6/5/19 16:09,508
6/5/19 16:09,511
6/5/19 16:09,517
6/5/19 16:09,507
6/5/19 16:09,519
6/5/19 16:09,511
6/5/19 16:09,512
6/5/19 16:09,516
6/5/19 16:09,508
6/5/19 16:09,517
6/5/19 16:09,509
6/5/19 16:09,513
6/5/19 16:09,515
6/5/19 16:09,506
6/5/19 16:09,516
6/5/19 16:09,507
6/5/19 16:09,510
