X,Bin ECG
12/13/18 14:09,515
12/13/18 14:09,515
12/13/18 14:09,511
12/13/18 14:09,513
12/13/18 14:09,510
12/13/18 14:09,511
12/13/18 14:09,509
12/13/18 14:09,512
12/13/18 14:09,505
12/13/18 14:09,489
12/13/18 14:09,498
12/13/18 14:09,505
12/13/18 14:09,507
12/13/18 14:09,510
12/13/18 14:09,493
12/13/18 14:09,516
12/13/18 14:09,518
12/13/18 14:09,514
12/13/18 14:09,511
12/13/18 14:09,506
12/13/18 14:09,505
12/13/18 14:09,554
12/13/18 14:09,632
12/13/18 14:09,522
12/13/18 14:09,527
12/13/18 14:09,518
12/13/18 14:09,495
12/13/18 14:09,484
12/13/18 14:09,475
12/13/18 14:09,459
12/13/18 14:09,457
12/13/18 14:09,459
12/13/18 14:09,461
12/13/18 14:09,458
12/13/18 14:09,440
12/13/18 14:09,475
12/13/18 14:09,489
12/13/18 14:09,498
12/13/18 14:09,501
12/13/18 14:09,502
12/13/18 14:09,505
12/13/18 14:09,506
12/13/18 14:09,510
12/13/18 14:09,510
12/13/18 14:09,511
12/13/18 14:09,513
12/13/18 14:09,512
12/13/18 14:09,513
12/13/18 14:09,511
12/13/18 14:09,511
12/13/18 14:09,513
12/13/18 14:09,484
12/13/18 14:09,485
12/13/18 14:09,513
12/13/18 14:09,520
12/13/18 14:09,521
12/13/18 14:09,520
12/13/18 14:09,518
12/13/18 14:09,511
12/13/18 14:09,486
12/13/18 14:09,506
12/13/18 14:09,517
12/13/18 14:09,502
12/13/18 14:09,527
12/13/18 14:09,527
12/13/18 14:09,523
12/13/18 14:09,516
12/13/18 14:09,512
12/13/18 14:09,506
12/13/18 14:09,500
12/13/18 14:09,480
12/13/18 14:09,474
12/13/18 14:09,504
12/13/18 14:09,499
12/13/18 14:09,585
12/13/18 14:09,588
12/13/18 14:09,541
12/13/18 14:09,524
12/13/18 14:09,505
12/13/18 14:09,451
12/13/18 14:09,469
12/13/18 14:09,475
12/13/18 14:09,476
12/13/18 14:09,472
12/13/18 14:09,469
12/13/18 14:09,469
12/13/18 14:09,465
12/13/18 14:09,451
12/13/18 14:09,466
12/13/18 14:09,478
12/13/18 14:09,487
12/13/18 14:09,482
12/13/18 14:09,509
12/13/18 14:09,515
12/13/18 14:09,517
12/13/18 14:09,520
12/13/18 14:09,518
12/13/18 14:09,516
12/13/18 14:09,515
12/13/18 14:09,514
12/13/18 14:09,514
12/13/18 14:09,513
12/13/18 14:09,497
12/13/18 14:09,507
12/13/18 14:09,517
12/13/18 14:09,510
12/13/18 14:09,497
12/13/18 14:09,504
12/13/18 14:09,509
12/13/18 14:09,515
12/13/18 14:09,514
12/13/18 14:09,514
12/13/18 14:09,515
12/13/18 14:09,514
12/13/18 14:09,510
12/13/18 14:09,509
12/13/18 14:09,507
12/13/18 14:09,505
12/13/18 14:09,503
12/13/18 14:09,483
12/13/18 14:09,506
12/13/18 14:09,510
12/13/18 14:09,512
12/13/18 14:09,506
12/13/18 14:09,493
12/13/18 14:09,493
12/13/18 14:09,501
12/13/18 14:09,552
12/13/18 14:09,588
12/13/18 14:09,556
12/13/18 14:09,537
12/13/18 14:09,517
12/13/18 14:09,494
12/13/18 14:09,480
12/13/18 14:09,458
12/13/18 14:09,435
12/13/18 14:09,463
12/13/18 14:09,473
12/13/18 14:09,475
12/13/18 14:09,475
12/13/18 14:09,475
12/13/18 14:09,477
12/13/18 14:09,484
12/13/18 14:09,487
12/13/18 14:09,492
12/13/18 14:09,498
12/13/18 14:09,500
12/13/18 14:09,504
12/13/18 14:09,493
12/13/18 14:09,502
12/13/18 14:09,518
12/13/18 14:09,520
12/13/18 14:09,521
12/13/18 14:09,518
12/13/18 14:09,515
12/13/18 14:09,514
12/13/18 14:09,514
12/13/18 14:09,506
12/13/18 14:09,495
12/13/18 14:09,499
12/13/18 14:09,505
12/13/18 14:09,508
12/13/18 14:09,491
12/13/18 14:09,516
12/13/18 14:09,522
12/13/18 14:09,525
12/13/18 14:09,520
12/13/18 14:09,517
12/13/18 14:09,513
12/13/18 14:09,510
12/13/18 14:09,506
12/13/18 14:09,475
12/13/18 14:09,491
12/13/18 14:09,505
12/13/18 14:09,511
12/13/18 14:09,511
12/13/18 14:09,511
12/13/18 14:09,512
12/13/18 14:09,504
12/13/18 14:09,521
12/13/18 14:09,635
12/13/18 14:09,549
12/13/18 14:09,530
12/13/18 14:09,514
12/13/18 14:09,494
12/13/18 14:09,478
12/13/18 14:09,472
12/13/18 14:09,451
12/13/18 14:09,455
12/13/18 14:09,459
12/13/18 14:09,467
12/13/18 14:09,472
12/13/18 14:09,477
12/13/18 14:09,476
12/13/18 14:09,467
12/13/18 14:09,479
12/13/18 14:09,499
12/13/18 14:09,508
12/13/18 14:09,507
12/13/18 14:09,511
12/13/18 14:09,509
12/13/18 14:09,495
12/13/18 14:09,482
12/13/18 14:09,514
12/13/18 14:09,525
12/13/18 14:09,524
12/13/18 14:09,524
12/13/18 14:09,520
12/13/18 14:09,517
12/13/18 14:09,517
12/13/18 14:09,511
12/13/18 14:09,508
12/13/18 14:09,507
12/13/18 14:09,507
12/13/18 14:09,508
12/13/18 14:09,508
12/13/18 14:09,490
12/13/18 14:09,511
12/13/18 14:09,516
12/13/18 14:09,517
12/13/18 14:09,515
12/13/18 14:09,511
12/13/18 14:09,509
12/13/18 14:09,505
12/13/18 14:09,503
12/13/18 14:09,488
12/13/18 14:09,489
12/13/18 14:09,493
12/13/18 14:09,500
12/13/18 14:09,490
12/13/18 14:09,500
12/13/18 14:09,538
12/13/18 14:09,631
12/13/18 14:09,566
12/13/18 14:09,544
12/13/18 14:09,521
12/13/18 14:09,502
12/13/18 14:09,485
12/13/18 14:09,468
12/13/18 14:09,463
12/13/18 14:09,459
12/13/18 14:09,461
12/13/18 14:09,461
12/13/18 14:09,463
12/13/18 14:09,456
12/13/18 14:09,441
12/13/18 14:09,475
12/13/18 14:09,496
12/13/18 14:09,501
12/13/18 14:09,506
12/13/18 14:09,505
12/13/18 14:09,512
