X,Bin ECG
6/5/19 16:09,503
6/5/19 16:09,505
6/5/19 16:09,509
6/5/19 16:09,509
6/5/19 16:09,504
6/5/19 16:09,510
6/5/19 16:09,502
6/5/19 16:09,508
6/5/19 16:09,511
6/5/19 16:09,505
6/5/19 16:09,511
6/5/19 16:09,505
6/5/19 16:09,510
6/5/19 16:09,509
6/5/19 16:09,505
6/5/19 16:09,512
6/5/19 16:09,503
6/5/19 16:09,509
6/5/19 16:09,509
6/5/19 16:09,505
6/5/19 16:09,512
6/5/19 16:09,503
6/5/19 16:09,509
6/5/19 16:09,506
6/5/19 16:09,501
6/5/19 16:09,509
6/5/19 16:09,502
6/5/19 16:09,508
6/5/19 16:09,508
6/5/19 16:09,504
6/5/19 16:09,509
6/5/19 16:09,503
6/5/19 16:09,510
6/5/19 16:09,507
6/5/19 16:09,529
6/5/19 16:09,546
6/5/19 16:09,507
6/5/19 16:09,490
6/5/19 16:09,490
6/5/19 16:09,493
6/5/19 16:09,503
6/5/19 16:09,499
6/5/19 16:09,505
6/5/19 16:09,504
6/5/19 16:09,501
6/5/19 16:09,501
6/5/19 16:09,496
6/5/19 16:09,503
6/5/19 16:09,503
6/5/19 16:09,504
6/5/19 16:09,510
6/5/19 16:09,503
6/5/19 16:09,509
6/5/19 16:09,507
6/5/19 16:09,506
6/5/19 16:09,511
6/5/19 16:09,505
6/5/19 16:09,512
6/5/19 16:09,508
6/5/19 16:09,504
6/5/19 16:09,511
6/5/19 16:09,506
6/5/19 16:09,514
6/5/19 16:09,509
6/5/19 16:09,510
6/5/19 16:09,514
6/5/19 16:09,504
6/5/19 16:09,511
6/5/19 16:09,506
6/5/19 16:09,507
6/5/19 16:09,513
6/5/19 16:09,506
6/5/19 16:09,511
6/5/19 16:09,505
6/5/19 16:09,508
6/5/19 16:09,509
6/5/19 16:09,502
6/5/19 16:09,511
6/5/19 16:09,504
6/5/19 16:09,508
6/5/19 16:09,510
6/5/19 16:09,503
6/5/19 16:09,511
6/5/19 16:09,503
6/5/19 16:09,506
6/5/19 16:09,509
6/5/19 16:09,502
6/5/19 16:09,510
6/5/19 16:09,504
6/5/19 16:09,506
6/5/19 16:09,509
6/5/19 16:09,503
6/5/19 16:09,512
6/5/19 16:09,503
6/5/19 16:09,508
6/5/19 16:09,507
6/5/19 16:09,502
6/5/19 16:09,510
6/5/19 16:09,502
6/5/19 16:09,508
6/5/19 16:09,507
6/5/19 16:09,505
6/5/19 16:09,515
6/5/19 16:09,544
6/5/19 16:09,536
6/5/19 16:09,493
6/5/19 16:09,484
6/5/19 16:09,499
6/5/19 16:09,496
6/5/19 16:09,502
6/5/19 16:09,501
6/5/19 16:09,501
6/5/19 16:09,509
6/5/19 16:09,498
6/5/19 16:09,501
6/5/19 16:09,500
6/5/19 16:09,500
6/5/19 16:09,508
6/5/19 16:09,501
6/5/19 16:09,509
6/5/19 16:09,509
6/5/19 16:09,505
6/5/19 16:09,511
6/5/19 16:09,505
6/5/19 16:09,511
6/5/19 16:09,508
6/5/19 16:09,506
6/5/19 16:09,514
6/5/19 16:09,505
6/5/19 16:09,512
6/5/19 16:09,509
6/5/19 16:09,503
6/5/19 16:09,509
6/5/19 16:09,506
6/5/19 16:09,513
6/5/19 16:09,509
6/5/19 16:09,506
6/5/19 16:09,514
6/5/19 16:09,506
6/5/19 16:09,513
6/5/19 16:09,507
6/5/19 16:09,506
6/5/19 16:09,512
